wmo	CALVALUS_ID	date_Argo	hour_Argo	date_s3	hour_s3	n_cycle	doy	lon	lat	pixel_lat	pixel_lon	latitude	longitude	sla	PAR	MLD	GlbClr_412	GlbClr_443	GlbClr_490	GlbClr_555	GlbClr_670	iop_apig	iop_adet	iop_agelb	iop_bpart	iop_bwit	iop_adg	iop_atot	iop_btot	kd489	kdmin	kd_z90max	conc_tsm	conc_chl	unc_apig	unc_adet	unc_agelb	unc_bpart	unc_bwit	unc_adg	unc_atot	unc_btot	unc_tsm	unc_chl	unc_kd489	unc_kdmin	unc_kd_z90max	OAA	OZA	SAA	SZA	horizontal_wind_vector_1	horizontal_wind_vector_2	sea_level_pressure	total_ozone	humidity	total_columnar_water_vapour	S3b1_400	S3b2_412.5	S3b3_442.5	S3b4_490	S3b5_510	S3b6_560	S3b7_620	S3b8_665	S3b9_673.75	S3b10_681.25	S3b11_708.75	S3b12_753.75	Dens_pc1	Dens_pc2	Dens_pc3	Dens_pc4	Dens_pc5	Temp_pc1	Temp_pc2	Temp_pc3	Temp_pc4	Temp_pc5	Sal_pc1	Sal_pc2	Sal_pc3	Sal_pc4	Sal_pc5	Spy_pc1	Spy_pc2	Spy_pc3	Spy_pc4	Spy_pc5	X1	X3	X5	X7	X9	X11	X13	X15	X17	X19	X21	X23	X25	X27	X29	X31	X33	X35	X37	X39	X41	X43	X45	X47	X49	X51
5904655	000162_S3A_OL_1_EFR____20170711T205833_20170711T210033_20171021T074234_0119_019_385______MR1_R_NT_002.SEN3	11/7/17	01:44	11/7/17	20:59	144	192	-164.021	27.288	27.290909	-164.02516	27.290909	-164.02515	1.5917	60.234	10	0.056	0.04	0.024	0.005	0.001	0.003283637	0.000916312	0.00303368	0.051089514	0.002767007	0.003949992	0.007233629	0.05385652	0.026158981	0.023383036	42.766045	0.096451685	0.05485657	0.000320589	0.00011291	0.000255429	0.008456193	0.001333182	0.000285857	0.000475324	0.014329674	0.024647038	0.004879836	0.000462984	0.000413853	0.7705495	28.208017	94.05762	26.778826	101.54841	-6.7575326	0.7606955	1020.25	0.006691624	64.40127	30.973585	0.037994325	0.043662016	0.037877997	0.02266666	0.010439848	0.004452647	0.000799613	0.000439965	0.000425171	0.000404236	0.000201229	5.35E-05	7.100836167	0.813892027	-0.008782074	-0.045058885	0.035655197	-2.250993656	1.80256252	0.298562261	0.040573896	0.005073552	9.427773466	-0.319165008	0.099204183	0.069422175	0.021355867	5.200892166	1.413396814	-0.105138245	0.045949463	-0.01256857	0.00043	0.00043	0.00043	0.00043	0.000434784	0.000442892	0.000449269	0.000455038	0.00046	0.00046	0.00046	0.0004835	0.0005085	0.00053112	0.00053912	0.00054712	0.00055512	0.00056312	0.000570549	0.000574471	0.000578392	0.000582565	0.000586913	0.00059	0.00059	0.00059
6902701	000164_S3A_OL_1_EFR____20170714T195408_20170714T195608_20171021T125031_0119_020_042______MR1_R_NT_002.SEN3	13/7/17	21:33	14/7/17	19:54	79	194	-149.169793	-20.984157	-20.979895	-149.17316	-20.979897	-149.17317	1.2927	35.142	77	0.05	0.036	0.022	0.005	0.001	0.002383719	0.000838556	0.002822991	0.014634279	0.002068352	0.003661547	0.006045267	0.01670263	0.025688061	0.02152774	46.451694	0.031582847	0.039315574	0.000175857	6.26E-05	0.000167868	0.003206582	0.000866201	0.000174008	0.000242864	0.003670471	0.00631321	0.002613277	0.000325273	0.000272593	0.5957358	52.84025	38.345177	21.142118	-78.00623	-6.9406195	-2.2942939	1018.94867	0.005649071	40.03829	23.729454	0.03333918	0.03717055	0.029159192	0.015373267	0.007105485	0.002804434	0.000466558	0.00024479	0.000242078	0.000233425	0.000102704	2.56E-05	3.148689172	-0.665311213	-0.10030264	-0.075768282	0.001228844	-0.82386518	-0.131738127	-0.994183924	-0.061943128	-0.068462814	4.448715755	-0.174251129	0.00029599	0.028334393	-0.002350718	2.847360174	-0.60687714	0.035701727	-0.032097794	0.00352004	0.00036	0.00035	0.00035	0.000345	0.00034	0.000348	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.000345455	0.00035	0.00035	0.00034	0.00034	0.00034	0.00033	0.000331667	0.00034	0.00035	0.00035	0.00036	0.00036	0.00036
6901687	000165_S3A_OL_1_EFR____20170716T204051_20170716T204251_20171021T161949_0119_020_071______MR1_R_NT_002.SEN3	15/7/17	22:37	16/7/17	20:42	254	196	-160.833703	-20.805698	-20.801792	-160.83638	-20.801792	-160.83638	2.9612	36.18	60	0.055	0.038	0.023	0.004	0.001	0.001696368	0.000826443	0.001925491	0.006115685	0.002031862	0.002751934	0.004448302	0.008147547	0.02336693	0.018433688	54.248505	0.016817749	0.027600706	0.000118121	5.34E-05	0.000107159	0.001911495	0.000801875	0.000100136	0.000156631	0.001628344	0.002800752	0.001727582	0.000261119	0.000205991	0.6130609	52.194923	38.29801	24.364286	-78.153496	0.38362318	7.640079	1019.4193	0.005700169	71.87915	18.597795	0.035194812	0.03926949	0.029406432	0.013960684	0.006164488	0.002324896	0.000379948	0.000196534	0.000196365	0.000189244	7.88E-05	1.96E-05	5.330866289	-0.778171105	-0.127725559	-0.080932493	0.007240014	-2.029563711	-0.158407564	-0.982199739	-0.085665117	-0.063749799	6.685515476	-0.226086146	0.012525951	0.035655492	0.001373312	3.476325656	-0.632630454	0.034086976	-0.024332818	0.004381883	0.00036	0.00036	0.00035	0.00035	0.00035	0.00036	0.00036	0.00036	0.00036	0.00036	0.00035	0.00035	0.00035	0.000336	0.00033	0.00034	0.00035	0.00035	0.00036	0.00036	0.00036	0.00036	0.00036	0.00037	0.00037	0.000366
3901496	000166_S3A_OL_1_EFR____20170717T115156_20170717T115356_20171021T172305_0119_020_080______MR1_R_NT_002.SEN3	18/7/17	13:42	17/7/17	11:52	206	199	-30.701926	-22.638465	-22.6361	-30.70414	-22.6361	-30.70414	0.203699	33.937	169	0.033	0.025	0.018	0.005	0.001	0.002580052	0.021112325	0.003647098	0.10725659	0.006668863	0.024759423	0.027339475	0.11392546	0.047747288	0.04857137	20.58826	0.2051548	0.0426887	0.000691948	0.002477178	0.000525445	0.01523492	0.003453601	0.002334917	0.002551473	0.011556018	0.019876352	0.010861645	0.001090999	0.001109829	0.48143002	54.996986	39.785595	7.7221723	-77.317696	-6.248564	-0.7404982	1026.4285	0.005958588	45.353672	16.21333	0.016678749	0.017333717	0.015599035	0.010945575	0.006476081	0.003163232	0.00065618	0.000378132	0.000373672	0.000362551	0.000167075	4.57E-05	-6.469937343	-0.099575991	-0.009340173	-0.00305468	-0.001425662	6.352296918	-0.00056205	-0.994173882	0.028761718	-0.033559434	-3.532568236	0.082644929	-0.043619699	-0.012122747	-0.010388215	2.923527934	-0.604388277	0.043456673	-0.025212526	0.003929767	0.00056	0.00048	0.0005	0.00052	0.0005	0.00051	0.00052	0.00052	0.00052	0.00054	0.00054	0.000536	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00052	0.00052
6902740	000168_S3A_OL_1_EFR____20170718T112358_20170718T112558_20171021T190724_0119_020_094______MR1_R_NT_002.SEN3	18/7/17	13:42	18/7/17	11:25	50	199	-26.013098	-20.848267	-20.845594	-26.015226	-20.845596	-26.015228	-0.576199	35.775	147	0.034	0.027	0.019	0.005	0.001	0.003141205	0.008105295	0.002784645	0.08790042	0.005619645	0.01088994	0.014031145	0.09352007	0.035794083	0.033758968	29.62176	0.16860962	0.05238409	0.000749941	0.001112167	0.000358311	0.012841292	0.002924974	0.00119982	0.001031451	0.010401918	0.017891299	0.011809932	0.000812988	0.000766765	0.6884319	54.723774	42.450996	10.579918	103.32921	-8.276044	1.1563554	1023.62103	0.005868601	73.657234	22.917725	0.025517984	0.027592253	0.022957524	0.014733168	0.007816067	0.00353621	0.000684861	0.000385912	0.000380401	0.000365671	0.000171791	4.63E-05	-5.949922207	-0.134360311	-0.010138465	-0.011903776	-0.007565895	6.413418806	-0.010879941	-0.989901992	0.031433352	-0.03985743	-2.597409468	0.056653655	-0.040521118	-0.009114282	-0.008833771	3.695155669	-0.634153379	0.030389195	-0.032264709	-0.004643323	0.00043	0.00042	0.00041	0.00039	0.00039	0.00039	0.000388571	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.00037	0.00038	0.00038	0.000388333	0.00039	0.00041	0.00041	0.00041	0.00041	0.00038	0.000389167	0.00039
5904655	000169_S3A_OL_1_EFR____20170722T211403_20170722T211603_20171022T024610_0119_020_157______MR1_R_NT_002.SEN3	21/7/17	14:44	22/7/17	21:14	146	202	-163.108999	27.165	27.166817	-163.11014	27.166817	-163.11012	-4.613	60.432	30	0.048	0.036	0.023	0.005	0.001	0.004046253	0.002343835	0.001512472	0.004645448	0.006652345	0.003856307	0.00790256	0.011297792	0.024229648	0.019813126	50.471592	0.028612439	0.0681639	0.00051448	0.000770409	0.000163509	0.002115894	0.002793491	0.000730022	0.000458973	0.002576792	0.004432082	0.007980731	0.000344028	0.000281319	0.726949	24.9555	100.80685	7.7247176	-76.35103	-6.0352697	1.0764695	1018.7566	0.006620803	75.834175	37.784077	0.026679158	0.029455821	0.02324493	0.01178522	0.005573359	0.002126854	0.000362559	0.000191435	0.000190733	0.00018426	7.54E-05	1.91E-05	6.217182769	1.671643365	0.246807578	-0.483806537	0.036399993	-1.098282246	2.664634892	0.926502603	0.259416131	-0.607832998	9.335518244	-0.129308127	0.066213381	0.131793246	-0.016872191	6.125265926	2.093539696	-0.308337303	-0.447231942	0.017111765	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.000424178	0.000428622	0.000452258	0.000484516	0.000516774	0.00053708	0.00054908	0.000561565	0.000578957	0.000596348	0.000606723	0.000615234	0.000621571	0.000625143	0.000628714
5904475	000170_S3A_OL_1_EFR____20170724T103008_20170724T103208_20171022T052529_0119_020_179______MR1_R_NT_002.SEN3	23/7/17	07:36	24/7/17	10:31	127	204	-12.837	-27.779999	-27.777771	-12.837949	-27.777773	-12.837949	-1.6052	30.597	122	0.028	0.022	0.016	0.004	0.001	0.002466198	0.014023897	0.003029516	0.1022646	0.005186663	0.017053414	0.019519612	0.10745126	0.041418176	0.04041458	24.743546	0.19197376	0.040731307	0.000621756	0.001671977	0.000423841	0.015134104	0.002732661	0.00163935	0.001668978	0.010734153	0.018462744	0.009718156	0.000958346	0.000935124	0.5860849	59.285385	40.73472	3.1696105	103.34123	-4.1947365	7.7788734	1031.0176	0.005541972	30.071423	14.648565	0.022940508	0.024528563	0.020996666	0.014344622	0.00750642	0.003308945	0.000631892	0.00035564	0.000353096	0.000340932	0.000157491	4.20E-05	-7.543625914	-0.053459315	0.009071934	-0.004095296	-0.010851982	13.68570515	0.104050754	-1.001178374	0.137663768	-0.014389553	2.274472395	-0.098263503	-0.012197817	0.016500698	-0.002768357	13.23674638	-0.879197343	-0.107193625	-0.005990569	-0.026005254	0.00085	0.00085	0.00085	0.00085	0.00085	0.00085	0.00085	0.00085	0.00085	0.00085	0.00085	0.00085	0.00085	0.00085	0.0008554	0.00086	0.00086	0.00086	0.00086	0.00086	0.0008546	0.00085	0.00085	0.0008554	0.00086	0.00086
6902701	000171_S3A_OL_1_EFR____20170723T192057_20170723T192257_20171022T042012_0119_020_170______MR1_R_NT_002.SEN3	23/7/17	21:45	23/7/17	19:21	81	204	-149.30231	-21.172784	-21.171024	-149.3001	-21.171024	-149.3001	2.1405	36.213	96	0.058	0.042	0.026	0.006	0.001	0.00412846	0.001152209	0.002655832	0.07602094	0.003855485	0.003808041	0.007936502	0.07987642	0.032241218	0.029455747	33.94923	0.14270802	0.06960476	0.00049632	0.000257213	0.000280307	0.012741913	0.002013828	0.000414645	0.000610124	0.018906131	0.032518547	0.00768796	0.00059956	0.000547762	0.64328706	57.168365	46.809982	39.975918	104.98925	-8.798875	3.990348	1017.33905	0.006032295	81.668236	36.773643	0.038696	0.04382048	0.037304007	0.022781577	0.011072991	0.004779795	0.000886632	0.000495105	0.000478821	0.000451686	0.000222407	6.12E-05	2.606554029	-0.6353767	-0.096049151	-0.073648989	-0.004413456	0.301951679	-0.147775483	-0.951574273	-0.051334792	-0.064174562	4.849895959	-0.180564006	0.003262156	0.031558535	0.003011425	4.165458403	-0.649753331	0.018457588	-0.031137353	-0.013950424	0.00037	0.00035	0.00037	0.000335	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.000341667	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035
5904655	000172_S3A_OL_1_EFR____20170726T210834_20170726T211034_20171022T093533_0119_020_214______MR1_R_NT_002.SEN3	26/7/17	20:48	26/7/17	21:10	147	207	-162.779	27.397	27.399136	-162.781	27.399136	-162.781	-7.6915	59.275	10	0.047	0.035	0.022	0.004	0.001	0.002626816	0.000893306	0.002343182	0.018700829	0.002198481	0.003236489	0.005863305	0.020899309	0.022851534	0.018624386	53.693047	0.038980715	0.043493684	0.000216109	8.71E-05	0.000155262	0.003723051	0.000952554	0.000170523	0.000256473	0.004375171	0.007525293	0.003238022	0.000284288	0.000231699	0.67639	25.875229	102.60925	2.617917	-76.52576	-8.042081	-0.12018348	1022.7587	0.006545415	84.744804	43.161266	0.032802193	0.03723824	0.029266637	0.014252859	0.006486009	0.002480597	0.000412672	0.000217938	0.000214066	0.000205795	8.75E-05	2.25E-05	4.99214257	1.850463424	-0.5014158	0.322774525	-0.167257919	0.628519364	2.873791843	1.021796461	-0.497660087	0.648053379	9.217602865	-0.193917762	0.280943129	0.024905031	-0.054332009	7.508316544	2.312012194	0.263745316	0.489737708	-0.175208974	0.00048	0.00048	0.00048	0.000480046	0.000482372	0.000484698	0.000486582	0.0004884	0.000492308	0.000511538	0.000530769	0.000566	0.000616	0.00065	0.00065	0.00065	0.00065	0.00065	0.00065	0.00065	0.00065	0.000653268	0.000658146	0.00066	0.00066	0.000666836
5904655	000172_S3A_OL_1_EFR____20170727T204427_20170727T204627_20171022T112026_0119_020_228______MR1_R_NT_002.SEN3	26/7/17	20:48	27/7/17	20:44	147	207	-162.779	27.397	27.399397	-162.77753	27.399397	-162.77754	-7.6915	59.275	10	0.047	0.035	0.022	0.004	0.001	0.001594804	0.000822741	0.003144594	0.012965758	0.001598656	0.003967335	0.005562139	0.014564414	0.02307544	0.019215863	52.040337	0.027256938	0.02588421	0.000121454	5.59E-05	0.000176565	0.002857208	0.00061575	0.000175484	0.000232061	0.003214667	0.005529227	0.001778318	0.000345556	0.000287758	0.7911544	31.600025	98.18032	41.112663	100.45241	-6.596457	-2.5566254	1021.85974	0.006455862	54.823704	26.512253	0.03797514	0.043284643	0.03569611	0.021441694	0.009777445	0.004036407	0.000686352	0.00036854	0.000361552	0.000343413	0.000162159	4.21E-05	4.99214257	1.850463424	-0.5014158	0.322774525	-0.167257919	0.628649515	2.868387937	1.029973773	-0.498086885	0.648180812	9.217602865	-0.193917762	0.280943129	0.024905031	-0.054332009	7.508316544	2.312012194	0.263745316	0.489737708	-0.175208974	0.00048	0.00048	0.00048	0.000480046	0.000482372	0.000484698	0.000486582	0.0004884	0.000492308	0.000511538	0.000530769	0.000566	0.000616	0.00065	0.00065	0.00065	0.00065	0.00065	0.00065	0.00065	0.00065	0.000653268	0.000658146	0.00066	0.00066	0.000666836
6901660	000176_S3A_OL_1_EFR____20170729T200414_20170729T200614_20171022T144501_0119_020_256______MR1_R_NT_002.SEN3	29/7/17	22:35	29/7/17	20:04	142	210	-156.714933	-18.250522	-18.24728	-156.71844	-18.24728	-156.71844	-3.724699	39.662	34	0.058	0.041	0.025	0.006	0.001	0.002632163	0.00085324	0.002872358	0.033053767	0.001772917	0.003725598	0.006357761	0.034826685	0.028608486	0.025508408	39.202763	0.062348522	0.04358575	0.000231224	7.58E-05	0.000199835	0.005514371	0.000760412	0.000200529	0.00034959	0.008604294	0.014799385	0.003473872	0.000470724	0.000419716	0.6558321	51.796196	46.70288	21.131184	103.629166	-9.528735	3.0843174	1019.393	0.005653037	38.379166	24.487001	0.03902801	0.044396274	0.037853869	0.022468894	0.010602447	0.004542539	0.000802606	0.000441964	0.000426769	0.000406426	0.000198641	5.30E-05	5.054025341	-0.47788971	-0.046770371	-0.12687957	0.035113498	-3.012410481	0.139927927	-0.670801313	-0.027068053	-0.13938143	5.069404106	-0.22706694	0.007179733	0.026761729	0.000905045	1.302127156	-0.158794768	-0.003915896	-0.094348673	0.049642093	0.00043	0.00042	0.0004	0.0004	0.0004	0.0004	0.00039	0.000393	0.0004	0.0004	0.00042	0.00042	0.00042	0.00042	0.00042	0.0004	0.00039	0.00043	0.00044	0.00044	0.00044	0.00044	0.00044	0.00043	0.00042	0.00042
6901687	000177_S3A_OL_1_EFR____20170729T200414_20170729T200614_20171022T144501_0119_020_256______MR1_R_NT_002.SEN3	30/7/17	22:43	29/7/17	20:05	257	211	-161.286074	-21.108932	-21.106234	-161.28568	-21.106232	-161.28568	1.6129	38.118	10	0.057	0.04	0.023	0.005	0.001	0.004647321	0.000987684	0.002927122	0.10122357	0.012350065	0.003914807	0.008562127	0.11357364	0.033675455	0.030990096	32.268375	0.21238975	0.07872453	0.000492306	0.000179287	0.00028255	0.014755363	0.006027159	0.000428473	0.000616366	0.020445634	0.03516649	0.007623306	0.000680939	0.000626639	0.6659509	56.71386	48.59937	43.883022	105.275314	-8.559705	-2.1126194	1019.65356	0.005681636	50.82277	27.164186	0.043142762	0.049248777	0.042596955	0.025737334	0.012266749	0.005273573	0.000989565	0.000556072	0.00053568	0.000503686	0.000252217	6.99E-05	2.560542016	-0.150832233	-0.201776714	0.117700883	0.119624758	2.683239463	0.287254775	-0.660674655	-0.089337937	0.085713116	7.485298601	-0.031467318	0.158655038	-0.087805037	0.137881252	8.258052074	-0.483238568	-0.046349814	-0.015266808	-0.043653062	0.00035	0.00037	0.00033	0.0003525	0.000355	0.00036	0.00035	0.00035	0.00035	0.00035	0.000335	0.00032125	0.00033	0.00036	0.00036	0.00033	0.00033	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.000361111	0.00037
5904475	000178_S3A_OL_1_EFR____20170802T095628_20170802T095828_20170924T003641_0119_020_307______MR1_R_NT_002.SEN3	2/8/17	06:36	2/8/17	09:58	128	214	-12.93	-27.712999	-27.70974	-12.927741	-27.70974	-12.927741	-2.6501	32.136	150	0.031	0.024	0.017	0.005	0.001	0.003495514	0.003967286	0.002307366	0.039163303	0.003793842	0.006274652	0.009770165	0.042957146	0.032595605	0.028977817	34.509155	0.07912179	0.05854243	0.000612153	0.000816105	0.000258923	0.0070153	0.00190881	0.00082425	0.000631289	0.006054285	0.010413371	0.009562112	0.000569867	0.000506617	0.6140572	62.839375	49.11622	51.859146	107.38345	0.8979453	-0.71462053	1027.9419	0.006239511	84.48414	15.585616	0.026462387	0.028565452	0.023708118	0.013182107	0.006985175	0.003044907	0.000541935	0.000293668	0.000296532	0.00028354	0.000124117	3.25E-05	-8.177211256	-0.016243802	0.014743395	-0.000415716	-0.012168276	14.88434272	0.098964537	-0.952269085	0.152463801	-0.012159851	2.394782069	-0.106633783	-0.008999592	0.015622818	-0.002584438	14.23291887	-0.896083789	-0.122979164	-0.006915831	-0.028778404	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087	0.00087
6902740	000185_S3A_OL_1_EFR____20170806T113122_20170806T113322_20171215T233152_0119_020_365______MR1_R_NT_002.SEN3	7/8/17	17:51	6/8/17	11:33	52	219	-26.065251	-21.155715	-21.152311	-26.06826	-21.152311	-26.06826	-0.4834	39.218	168	0.032	0.026	0.018	0.005	0.001	0.007425656	0.002566728	0.003263068	0.04629534	0.009104352	0.005829795	0.013255451	0.055399694	0.032572735	0.030325716	32.975315	0.107851475	0.12816915	0.00094469	0.00098954	0.000352892	0.007282984	0.003946383	0.000941576	0.000726394	0.007147936	0.01229445	0.01501482	0.000521399	0.00048543	0.5364278	50.508297	44.35376	4.590396	-77.28918	7.0864997	-4.2682247	1016.6014	0.005773049	46.133244	23.327946	0.024591137	0.026562031	0.021600902	0.012997606	0.006492211	0.002701213	0.00049206	0.000267034	0.000265135	0.000257262	0.000113533	2.90E-05	-6.373458476	-0.088954881	-0.012855747	-0.011340262	-0.012316711	6.90974208	-0.005029007	-0.888932062	0.014717515	-0.031026418	-2.766638155	0.038834113	-0.047388177	-0.006889804	-0.005718632	3.970967774	-0.580666728	0.047105593	-0.024940926	-0.014308671	0.00059	0.00053	0.000564	0.00057	0.00053	0.00056	0.00056	0.000542	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00054	0.00054	0.000530909	0.00054	0.000556	0.00056	0.00057
6901472	000189_S3A_OL_1_EFR____20170814T125356_20170814T125556_20171216T092537_0119_021_095______MR1_R_NT_002.SEN3	15/8/17	15:13	14/8/17	12:55	181	227	-41.300478	19.783642	19.787743	-41.302704	19.787743	-41.302704	4.6125	58.434	51	0.048	0.038	0.024	0.005	0.001	0.019003231	0.002842781	0.006677362	0.001858617	0.093999244	0.009520143	0.028523374	0.09585786	0.041249976	0.041667346	23.999609	0.29459447	0.34056488	0.00247491	0.001350143	0.00100969	0.000710327	0.013403403	0.002146655	0.002473371	0.013143871	0.022607459	0.040880952	0.000784744	0.000792684	0.465425	27.949923	97.002914	5.179762	102.587326	-9.483586	-1.4523896	1016.77576	0.006085085	73.30555	37.220802	0.02257831	0.024470475	0.019675126	0.010932115	0.005308295	0.002138975	0.000366434	0.0001924	0.000196123	0.000189977	7.78E-05	1.95E-05	0.769919436	-0.484095426	-0.064632809	-0.052431114	-0.004228422	-3.730809918	-0.227600912	-0.860236157	-0.103791164	-0.074788551	-2.996615661	0.08932066	-0.049815857	-0.016327757	-0.010577608	-5.522419012	-0.391068403	0.152811982	-0.060196512	0.015592797	0.00065	0.00062	0.00061	0.00069	0.00072	0.0006475	0.00062375	0.00062	0.00061	0.00061	0.00063	0.00063	0.00063	0.00063	0.000625	0.00059	0.00059	0.000607778	0.00061	0.000601111	0.00059	0.000615555	0.00066	0.00066	0.00062	0.00062
6901660	000190_S3A_OL_1_EFR____20170817T201123_20170817T201323_20171216T132752_0119_021_142______MR1_R_NT_002.SEN3	18/8/17	22:41	17/8/17	20:12	144	230	-156.251831	-18.572544	-18.569536	-156.25264	-18.569536	-156.25264	-3.467399	44.404	82	0.057	0.041	0.024	0.005	0.001	0.001235688	0.000819865	0.002475978	0.008343053	0.001328498	0.003295843	0.00453153	0.009671551	0.022720302	0.018142993	55.1177	0.018468395	0.019852001	8.88E-05	5.30E-05	0.000132579	0.002100189	0.000463742	0.000121715	0.000178382	0.001906831	0.00327975	0.00128369	0.000344254	0.000274899	0.8479816	46.263977	49.177685	2.169479	102.706024	-12.989518	-0.60491717	1018.3041	0.005941525	95.89974	22.974167	0.039862041	0.045604136	0.035299444	0.017208513	0.007349791	0.002839244	0.000447719	0.000231741	0.000228585	0.000219993	9.71E-05	2.40E-05	3.927831379	-0.716011613	-0.107872517	-0.080948455	-0.000267109	-1.993413666	-0.240132487	-0.883340244	-0.083280829	-0.072244656	4.375543495	-0.165813838	0.000564962	0.026762344	0.000361845	1.731140881	-0.595310864	0.049345592	-0.038336198	-0.001053768	0.00045	0.00043	0.00043	0.00044	0.0004275	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.000423333	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.000425	0.00042	0.00042	0.00042	0.00044	0.00044	0.00044
6902701	000192_S3A_OL_1_EFR____20170822T194158_20170822T194358_20171216T192628_0119_021_213______MR1_R_NT_002.SEN3	22/8/17	21:41	22/8/17	19:43	87	234	-149.227258	-21.918308	-21.913925	-149.22888	-21.913925	-149.22888	2.8776	41.772	66	0.052	0.038	0.024	0.006	0.001	0.002714666	0.000853702	0.002546287	0.009457096	0.003657511	0.003399989	0.006114655	0.013114607	0.024317335	0.01981575	50.46491	0.027604489	0.04500744	0.000189533	6.46E-05	0.000154858	0.002825851	0.001617186	0.00016343	0.000219923	0.002689335	0.004625656	0.002824949	0.000282141	0.000229911	0.5923884	47.28077	48.3804	0.71083844	-76.647285	-6.7387404	-0.6680165	1021.0686	0.006402565	47.952915	23.239775	0.032260334	0.036372295	0.028497353	0.014497538	0.006537539	0.002533381	0.000416247	0.000215542	0.000213408	0.000205975	8.80E-05	2.20E-05	1.201786613	-0.537532087	-0.080414134	-0.05881923	-0.00496262	2.437769817	-0.123144323	-0.861734419	-0.013147253	-0.042783173	4.939461416	-0.201841179	0.016255272	0.037843968	0.001828885	6.110299846	-0.651072255	-0.026424728	-0.011455477	-0.01504866	0.0003	0.00031	0.000335	0.00033	0.000306667	0.00029	0.000300833	0.00031	0.00033	0.00033	0.00033	0.00031	0.00031	0.000306923	0.000320625	0.00033	0.00033	0.000325385	0.00031	0.000316154	0.00033	0.00033	0.00033	0.00032	0.00033	0.00033
3901496	000193_S3A_OL_1_EFR____20170826T111446_20170826T111646_20171216T234732_0119_021_265______MR1_R_NT_002.SEN3	27/8/17	13:45	26/8/17	11:15	210	239	-31.486825	-22.686315	-22.682043	-31.495916	-22.682043	-31.495916	-0.8005	44.356	188	0.041	0.031	0.021	0.006	0.001	0.002342584	0.006491776	0.002138963	0.053861726	0.003166379	0.008630739	0.010973322	0.057028107	0.031897314	0.02855003	35.026234	0.10245795	0.038610213	0.000472576	0.000864049	0.000271076	0.009044005	0.0016568	0.000961812	0.000859124	0.006699871	0.011523779	0.00730583	0.000691606	0.000619029	0.77627766	53.518295	56.702732	54.129246	106.54252	-6.8074093	3.7683449	1023.1896	0.006155962	78.81553	17.6359	0.026520595	0.028319165	0.022749223	0.013838355	0.006860345	0.002884869	0.000498264	0.00026627	0.000268473	0.00025704	0.000112187	2.90E-05	-7.298293207	-0.053157228	0.001659819	0.001362446	-0.003952859	8.597924823	-0.038783052	-0.889143177	0.056073589	-0.022721521	-2.508562253	0.0581099	-0.037625337	-0.007134603	-0.008463763	5.552656514	-0.681858946	0.003686229	-0.020116648	-0.004215946	0.00043	0.00048	0.00048	0.00046	0.00046	0.00046	0.00046	0.00046	0.00044	0.00043	0.00043	0.00043	0.00046	0.00046	0.00046	0.000469091	0.00048	0.00048	0.00048	0.00046	0.00046	0.000464	0.00048	0.00048	0.00048	0.0005
